"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"39" 52 "Bitter_Lakes" "Egypt" 32.41932755 30.3060118 "277.939783" 4.56 3.05 1.641212977 1.097178401 -0.331140350877193 NA NA 0.749607957078181 2.13891782599329 0 0 22.25221043 23.27511052 1.02290009 40.54403141 39.85835518 -0.685676230000006 7.608753212 11.53527869 3.926525478 6.01962059 5.748360154 -0.271260435999999 31.71520357 15.32574381 -16.38945976 0.002050081 0 -0.002050081 6.729350075 3.466868987 -3.262481088 68.92954083 59.03368569 -9.89585513999999 16.51 20.15 5.944378855 7.254346426 22.0370807943734 222.04 207.34 79.94625903 74.65245336 -6.62170529832232 0.81 4.55 0.291928017 1.637180425 460.816478604724 0 0 0 0 0
"40" 53 "El_Malaha" "Egypt" 32.43280774 31.11713853 "258.682275" 160.06 150.2 61.92107614 58.10560139 -0.0616018992877672 NA NA 0.232237528770321 0.922520347452898 0 0 21.234375 22.1999053 0.965530300000001 34.38068211 35.48636373 1.10568162 9.289204346 11.87897714 2.589772794 5.1687354 5.081882275 -0.0868531250000002 70.67014291 44.69547321 -25.9746697 0.090782474 0 -0.090782474 14.89913095 11.5027105 -3.39642045 83.03096196 83.05086741 0.019905449999996 0 0 0 0 0 1.89 43.26 0.732548869 16.73419223 2184.37895929643 0 0.72 0 0.278148836 27.8148836 6.95 10.6 2.689378157 4.102018339 52.52664740818
"41" 54 "Idku" "Egypt" 30.25535254 31.23736982 "153.014469" 135.09 58.74 88.20083496 38.35531737 -0.565178769709083 NA NA 0.41666824653772 2.57646773734499 0 0 20.30210356 21.06282362 0.760720060000001 32.32367124 33.14251106 0.818839819999994 9.479226932 11.37729443 1.898067498 4.829063959 4.826438233 -0.00262572599999977 196.4258201 131.5051939 -64.9206262 5.7e-05 0 -5.7e-05 51.47058452 42.59972059 -8.87086393000001 105.6530515 124.5915798 18.9385283 6.05 23.42 3.952621043 15.29036294 286.841105526139 0.88 67.64 0.573400036 44.16166199 7601.71943100471 0.28 3.17 0.185235243 2.068079338 1016.4610494775 0 0 0 0 0
"42" 55 "Manzala" "Egypt" 32.03812008 31.28091707 "1,179.74" 1076.45 721.87 91.29762687 61.22451212 -0.329397556783873 NA NA 0.354048023338824 1.31760927014892 0 0 20.73040429 21.58583436 0.855430070000001 33.72588241 34.57170287 0.845820460000006 8.834427313 11.17176477 2.337337457 5.226923728 5.045787802 -0.181135926 100.7544993 64.68919528 -36.06530402 0.039307383 0 -0.039307383 20.77938544 18.30653668 -2.47284876 87.75862368 96.97400879 9.21538511 10.41 122.28 0.883278312 10.37093567 1074.14132432587 0 266.06 0 22.56582159 2256.582159 2.58 36.84 0.21901516 3.124521861 1326.62355473475 3.55 11.03 0.301462838 0.935769689 210.409632977714
"43" 56 "Maryut" "Egypt" 29.88350015 31.10093299 "94.705254" 79.99 65.62 84.3488558 69.19879453 -0.179647455931991 NA NA 0.481166258762177 0.489855741791434 0 0 20.49510582 21.32916667 0.83406085 33.46587314 34.29365043 0.82777729 9.425396594 11.51190481 2.086508216 4.919132899 4.804995662 -0.114137237 185.2287733 118.8202759 -66.4084974 0 0 0 50.62302641 35.78190645 -14.84111996 106.8512397 123.6416216 16.7903819 0 0 0 0 0 2.62 9.76 2.762810198 10.28675188 272.329300342332 8.81 19.44 9.28996379 20.49737121 120.639947295209 0 0 0 0 0
"44" 57 "Zaranik" "Egypt" 33.39987183 31.1195197 "266.60103" 173.84 166.45 65.25572861 62.48098721 -0.0425103543488266 NA NA 0.363610327593876 0.302632762526407 89.86330846 100 21.25230655 22.32514881 1.07284226 34.17193018 35.36842055 1.19649037000001 9.257894708 12.00350874 2.745614032 5.115603223 5.08071114 -0.0348920829999999 100.0595254 72.50646253 -27.55306287 0.327229185 0.001505638 -0.325723547 21.32034481 20.39697478 -0.923370030000001 84.91806713 91.22391135 6.30584422 0 0 0 0 0 0 4.68 0 1.755032665 175.5032665 0 0.62 0 0.233784135 23.3784135 19.68 22.16 7.385896976 8.317429906 12.6123195737357
"45" 58 "El_Qatta" "Egypt" 30.95547762 30.19491385 "45.423822" 1.92 1.03 4.224446851 2.266524032 -0.463541666666667 NA NA 0.90847288607344 1.47780040712356 0 0 20.88319209 21.71935028 0.836158189999999 39.99032254 38.64032247 -1.35000007 5.695161396 9.866129306 4.17096791 5.9194966 5.697994764 -0.221501836000001 38.54949582 14.84525531 -23.70424051 1.51e-05 0 -1.51e-05 9.618226405 4.222888943 -5.395337462 84.11910703 70.21101638 -13.90809065 3.08 25.88 6.787465772 56.97126179 739.359839205683 0 0 0 0 0 0 0.56 0 1.230883013 123.0883013 0 0 0 0 0
"46" 59 "El_Dilingat" "Egypt" 30.46705258 30.89449811 "972.462472" 17.11 3.74 1.758256416 0.384104445 -0.781414377556984 NA NA 0.701426319914288 0.491025254114199 0 0 20.40017704 21.14400607 0.743829030000001 35.74400583 35.22518965 -0.518816180000002 7.695144128 10.49415789 2.799013762 5.383488509 5.083775378 -0.299713131 128.0923087 80.64411458 -47.44819412 0.000185923 0 -0.000185923 31.12651311 25.17230785 -5.95420526 100.5928091 117.4348578 16.8420487 710.49 873.1 73.01304796 89.7237237 22.8872457826372 2.23 11.72 0.229073285 1.204517916 425.822081784875 13.73 84.07 1.411147343 8.639189999 512.210343721704 0 0 0 0 0
"47" 60 "Faraontya" "Egypt" 30.97203062 30.39748627 "16.099146" 3.56 2.18 22.13458373 13.52669006 -0.387640449438202 NA NA 0.786876442614009 0.248278940010326 0 0 20.826 21.585 0.759 39.19545382 38.04090795 -1.15454587 5.945454597 9.699999809 3.754545212 5.783401219 5.574611289 -0.20878993 50.63835647 23.18653107 -27.4518254 0.00012426 0 -0.00012426 11.51508643 6.54499533 -4.9700911 88.24244863 83.91490381 -4.32754482 12.23 12.75 75.96869857 79.20752725 4.26337260077667 0 0 0 0 0 0.31 1.17 1.896717697 7.265782691 283.071381813548 0 0 0 0 0
"48" 61 "Sinnera_&_Sanel_Hagar" "Egypt" 32.05523346 30.99890499 "366.523053" 317.05 0.16 86.55421143 0.043788909 -0.99949534773695 NA NA 0.376059969879255 2.62083985409031 0 0 21.04001996 21.9258982 0.88587824 35.98551582 36.2549604 0.269444579999998 8.248214329 11.06785711 2.819642781 5.396768159 5.223783603 -0.172984555999999 70.52918626 41.77613607 -28.75305019 0.017997586 0 -0.017997586 14.44851003 10.87239079 -3.57611924 83.3537586 85.90759315 2.55383454999999 44.79 189.76 12.22876265 51.80337142 323.619076620152 0.09 165.54 0.024597137 45.19280224 183631.961325418 0 9.93 0 2.710899289 271.0899289 0 0 0 0 0
"49" 62 "Miheishar" "Egypt" 31.95125586 30.72940328 "8.862755" 7.35 6.7 83.01797327 75.59271134 -0.0884353741496598 NA NA 0.540403076259226 0.354668117410422 0 0 21.23397436 22.10641026 0.872435899999999 38.07857023 37.69285774 -0.385712489999996 7.392857211 10.53571442 3.142857209 5.591746628 5.408795622 -0.182951006 54.16149793 29.21010985 -24.95138808 0.004126864 0 -0.004126864 11.3624835 7.057760171 -4.304723329 79.03258405 77.40184239 -1.63074166 0.57 1.87 6.379832009 21.13552204 231.286497985906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"50" 63 "Timsah" "Egypt" 32.31791137 30.54825477 "51.671853" 9.79 9.38 18.96284935 18.16107848 -0.0418794688457608 NA NA 0.611565058643732 0.765929569422788 0 0 21.89142157 22.90588235 1.01446078 39.39718306 38.87746537 -0.51971769 7.873239531 11.28732409 3.414084559 5.756304994 5.559158513 -0.197146481 40.46252761 21.2089287 -19.25359891 0.00776604 0 -0.00776604 8.212566362 4.83841591 -3.374150452 72.30362096 66.47028272 -5.83333824 3.94 4.17 7.639869315 8.073871372 5.68075236768626 9.06 10.75 17.54929245 20.81311961 18.5980555586445 0.28 5.49 0.551750049 10.63856983 1828.1502284017 0 0 0 0 0
"51" 64 "El_Qantara" "Egypt" 32.30457188 30.75436276 "246.433277" 82.34 32.92 33.42074971 13.36066093 -0.600194316249696 NA NA 0.457847071123769 0.766014213874729 0 0 21.60317818 22.59702202 0.99384384 37.90148805 37.87470259 -0.0267854599999993 8.236011949 11.3151787 3.079166751 5.596250193 5.413713875 -0.182536318 50.15914184 28.33814007 -21.82100177 0.020316564 0 -0.020316564 10.29495522 6.72043721 -3.57451801 75.90817168 72.87534008 -3.03283159999999 20.94 100 8.500345823 40.58854043 377.492813529735 6.1 27.71 2.477505269 11.24618864 353.931976683114 0 3.52 0 1.426844633 142.6844633 0 0 0 0 0
"52" 65 "Bardawil" "Egypt" 33.1473707 31.12874858 "885.572725" 789.09 772.59 81.3345294 79.6340618 -0.0209101623388967 NA NA 0.322095878904603 0.323946268772092 20.40853789 50 21.27190003 22.35352803 1.081628 33.76414955 35.06680449 1.30265494 9.755103695 12.25361004 2.498506345 5.137152698 5.002381846 -0.134770852000001 85.78701955 58.15236876 -27.63465079 0.307967716 0.00030735 -0.307660366 18.14836995 15.89671722 -2.25165273 83.05336357 85.88067745 2.82731387999999 0 0 0 0 0 0 11.29 0 1.163319969 116.3319969 0 0.51 0 0.05250571 5.250571 32.66 37.36 3.366683839 3.851150539 14.3900266008911
"53" 66 "Burullus" "Egypt" 30.83055621 31.47267295 "1,259.67" 726.97 462.6 57.65925502 36.69066186 -0.363660123526418 NA NA 0.516245030507967 1.24847641510127 71.33909856 100 20.13062972 20.80795608 0.677326359999999 31.83588837 32.60807206 0.772183689999999 9.217653923 11.02921018 1.811556257 4.955893587 4.836728435 -0.119165152 200.8140456 147.8971085 -52.9169371 0.00243222 0 -0.00243222 46.80647257 49.81023594 3.00376337 101.7654537 123.7693695 22.0039158 167.69 228.54 13.29980457 18.12631265 36.290067681799 0 264.53 0 20.98092652 2098.092652 1.2 25.12 0.095518112 1.992404871 1985.89222429355 177.86 182.59 14.10644603 14.48185608 2.66126598578848
"54" 67 "Quseima" "Egypt" 34.37520249 30.65788511 "314.06499" 31.28 28.37 9.962408051 9.035222784 -0.0930306905370844 NA NA 0.731158454405814 0.317912831227459 0 0 19.6203271 20.57081386 0.95048676 37.40839147 37.51165515 0.103263680000005 4.13403265 8.265734257 4.131701607 6.147292726 5.91393185 -0.233360876 121.2917177 111.2794456 -10.0122721 0.168857051 0.002176033 -0.166681018 25.25248821 29.11228211 3.8597939 84.56018459 99.37619901 14.81601442 0.11 5.37 0.035547039 1.710653473 4712.36558971902 0 0 0 0 0 0.15 0.35 0.047013826 0.11266118 139.634145070431 0 0 0 0 0
"55" 68 "Wadi_El_Natrun" "Egypt" 30.29563544 30.39814617 "57.702854" 25.23 19.58 43.36310107 33.64579144 -0.223939754260801 NA NA 0.860031299756045 0.616405929825614 0 0 21.17275641 22.03119658 0.858440169999998 39.4460519 38.27894708 -1.16710482 6.938157803 10.63289489 3.694737087 5.688320171 5.398534988 -0.289785183 66.58739943 31.65431126 -34.93308817 2.99e-06 0 -2.99e-06 16.08103913 10.01534205 -6.06569708 95.4282605 100.7438961 5.31563560000001 0.74 13.94 1.27956579 23.95580901 1772.18267299878 0 0 0 0 0 0.32 1.48 0.555824817 2.538679151 356.740878304468 0 0 0 0 0
"56" 69 "Grande_Camargue" "France" 4.557114786 43.50726747 "845.340583" 532.86 532.36 63.05109093 62.99154983 -0.000938332770333671 0.7777778 -0.800736333592014 0.541497378553046 0.657879299151152 99.98529315 100 15.70781985 16.00386043 0.29604058 31.47813178 30.8175686 -0.660563179999997 1.391030399 3.098739806 1.707709407 6.003107007 5.963453939 -0.0396530679999998 591.3334989 633.9288256 42.5953267 14.2379225 10.67019199 -3.56773051 129.2301078 104.89927 -24.3308378 61.10796776 52.3099591 -8.79800866 255.39 256.72 30.21888336 30.37668147 0.522183788593841 18.06 18.06 2.137255726 2.137255726 0 11.2 11.2 1.325594095 1.325594095 0 0.26 1.25 0.030184687 0.147929817 390.082328831172
"57" 75 "Rives_du_Lac_Leman" "France" 6.370490398 46.34823638 "19.149594" 16.05 15.69 83.72258051 81.8467848 -0.0224299065420561 NA NA 0.497949564837528 0.813075932009998 99.99996867 100 11.31018519 11.55061728 0.240432090000001 31.61071464 31.29285724 -0.317857400000001 -8.292857102 -4.039285779 4.253571323 6.954529758 7.198222401 0.243692643 961.177754 942.6836025 -18.4941515 59.21821908 51.09588977 -8.12232931 110.6914403 124.2397036 13.5482633 18.76397794 22.68183075 3.91785281 0.79 0.68 4.143969278 3.534009559 -14.7192143107389 0 0 0 0.002608895 0.2608895 0.9 1.39 4.721056916 7.270469392 54.0008841528654 0 0 0 0 0
"58" 76 "Biguglia" "France" 9.483877566 42.59902276 "22.933118" 16.36 15.99 71.40550612 69.79660765 -0.0226161369193154 0.2048193 0.239960306776684 0.311375249655754 0.290307495674914 85.48145257 100 16.76338384 17.18636364 0.4229798 30.79999924 30.91562486 0.115625620000003 4.300000191 5.699999809 1.399999618 5.589210277 5.732969582 0.143759305 610.0169125 635.5849876 25.5680751 11.2767376 12.28478745 1.00804985 111.8235261 112.142643 0.319116900000012 58.89249563 55.10309815 -3.78939748 0.56 1.35 2.436257162 5.883148676 141.483073616512 0 0 0 0 0 0.5 1.19 2.179234868 5.209828812 139.066880238629 0.02 0.33 0.085965012 1.435659334 1570.05075739418
"59" 82 "Petite_Camargue" "France" 4.235781586 43.58082445 "460.288649" 202.3 200.72 44.43185964 44.08490989 -0.00781018289668815 0.7419355 -0.076163775770483 0.666379487313359 0.647165282533598 99.32947829 100 15.59915082 15.86828578 0.269134960000001 31.50918913 30.91959462 -0.589594509999998 1.262162165 2.962162191 1.700000026 5.926277817 5.931696215 0.00541839799999977 633.2646785 684.4955058 51.2308273000001 15.4978548 13.23870657 -2.25914823 145.7325835 116.180536 -29.5520475 63.52975367 51.18094724 -12.34880643 196.45 197.99 43.14585924 43.48437518 0.784585000653242 28.48 28.46 6.255813335 6.250542212 -0.084259595319271 4.76 5.91 1.046208206 1.298848765 24.1482104184528 0.29 0.4 0.063077778 0.087324947 38.4401127763251
"60" 84 "Bassin_du_Drugeon" "France" 6.22339666 46.86001335 "59.897161" 28.16 25.69 66.43705872 60.61295885 -0.0877130681818181 0.5 0.0962486645551325 0.318313757742096 0.517850863178353 99.99993489 100 8.238915858 8.588430421 0.349514563 28.52574277 28.38415816 -0.141584610000002 -10.19207934 -6.51980199 3.67227735 6.667192541 6.917282157 0.250089615999999 1352.33 1321.17 -31.1599999999999 88.50312994 82.10383576 -6.39929418 138.1947638 142.415382 4.22061819999999 12.74898013 14.78278209 2.03380196 7.2 9.09 16.98375367 21.44978545 26.2959052914714 0 0 0 0 0 1.08 1.77 2.558320025 4.173281656 63.1258644430147 0 0 0 0 0
"61" 86 "Lac_du_Bourget" "France" 5.859267475 45.73803258 "54.989892" 47.98 47.07 87.21218974 85.56013248 -0.0189662359316381 0.6 0.0562153178028571 0.530375486316761 0.308375625379326 99.99998545 100 12.57509921 12.85357143 0.278472220000001 32.96666623 32.92643694 -0.0402292899999992 -6.321838993 -2.566666666 3.755172327 6.986993947 7.232331486 0.245337538999999 870.3085047 831.5655707 -38.742934 53.08545926 50.34899582 -2.73646344 113.7474598 89.60714862 -24.14031118 24.13343432 16.10984991 -8.02358441 2.63 2.87 4.783476519 5.208488608 8.8850041870562 0 0.03 0 0.054353556 5.4353556 0.41 1.14 0.738772082 2.067616551 179.872047330559 0 0 0 0 0
"62" 88 "Etangs_Narbonnaise" "France" 3.02904202 43.09177231 "121.955875" 71.29 71.19 58.50634222 58.42140723 -0.00140272127928193 0.8333333 0.0767812083697953 0.362747364051197 0.42115612117086 99.85390375 100 15.46565144 15.78633672 0.320685279999999 32.7474749 32.4025252 -0.344949700000001 0.628282829 2.404545518 1.776262689 6.013934839 6.206605122 0.192670283 556.0818748 578.43845 22.3565752 12.1819109 13.48506078 1.30314988 101.3563835 86.61369663 -14.74268687 46.11322255 43.78795688 -2.32526567 23.99 26.02 19.68292577 21.35388842 8.48940177657338 10.08 10.1 8.269221774 8.292117294 0.276876356998773 0.18 0.8 0.147959221 0.653794296 341.874654098105 0 0.02 0.000328251 0.015591931 4650.00258948183
"63" 89 "Tre_Palude_de_Suartone" "France" 9.243039353 41.464501 "2.051844" 0.16 0.16 8.028485026 8.028485026 0 NA NA 0.81961586452149 0.350491058136593 93.7873087 100 16.425 16.73333333 0.30833333 31.29999924 31.60000038 0.300001140000003 4 5.099999905 1.099999905 5.429535681 5.715953468 0.286417787 475.2911987 612.0925903 136.8013916 8.794634819 5.808327198 -2.986307621 80.13839722 102.008976 21.87057878 56.6233387 52.97780609 -3.64553261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"64" 91 "Etang_de_Palo" "France" 9.408888602 41.93870174 "3.867654" 2.16 2.09 55.90860869 54.12580537 -0.0324074074074075 NA NA 0.465373978694967 0.0925084050534314 54.19086279 100 16.95694444 17.41944444 0.462499999999999 31.70000076 32.04999924 0.349998479999996 4.262499928 5.762500048 1.50000012 5.58206902 5.743315021 0.161246001 486.7825165 589.0266342 102.2441177 10.58631599 7.146436989 -3.439879001 84.65031528 94.33199692 9.68168163999999 57.31588221 52.97099209 -4.34489012 0.03 0.08 0.758144229 2.111418739 178.49829336365 0 0 0 0 0 0.1 0.33 2.636685901 8.456025047 220.706575014981 0 0.02 0 0.414003674 41.4003674
"65" 92 "Etang_Urbino" "France" 9.472618155 42.05102555 "10.598891" 7.42 7.34 70.10018224 69.31081043 -0.0107816711590297 0.48 -0.207155509746554 0.520352270114644 0.295286027599007 86.71180028 100 16.92745098 17.38480392 0.45735294 31.58421085 31.77894693 0.194736079999998 4.36842114 5.699999834 1.331578694 5.603615553 5.754668852 0.151053299 537.7072465 636.1435611 98.4363146000001 11.04622816 8.730424981 -2.315803179 92.0756085 103.6894367 11.6138282 56.7090157 52.95992661 -3.74908909000001 0.88 1.23 8.312009593 11.63756881 40.009087811937 0.03 0.09 0.286100069 0.835638815 192.079207782365 0 0 0 0 0 0 0 0 0 0
"66" 93 "Etangs_Palavasiens" "France" 3.848272246 43.50421116 "75.773055" 52.85 49.71 69.26400856 65.14499383 -0.0594134342478713 NA NA 0.594618087599579 0.220499248578982 99.99994193 100 15.53615591 15.74899194 0.21283603 31.68760402 31.04297537 -0.644628649999998 1.197520708 2.962809951 1.765289243 5.805298367 5.863835559 0.0585371920000002 613.7603911 668.286671 54.5262799 13.4021897 12.76759877 -0.63459093 141.7947046 120.9738874 -20.8208172 62.59723682 50.97130891 -11.62592791 11.2 11.52 14.67631632 15.09846684 2.87640652324125 5.92 6.1 7.762274606 7.991108758 2.94802958688318 0.16 3.42 0.21048548 4.48611923 2031.3200463994 0.23 0.79 0.297248486 1.029753682 246.428570875883
"67" 94 "Impluvium_Evian" "France" 6.60652102 46.36527468 "32.301823" 2.69 2.66 8.318360758 8.237029524 -0.0111524163568773 NA NA 0.687823605016563 1.86269615280549 100.0000712 100 8.609259259 8.832561728 0.223302469 28.61923093 28.35769246 -0.261538470000001 -11.16153844 -7.115384524 4.046153916 6.904851547 7.120303637 0.21545209 1393.46 1361.01 -32.45 82.82236055 71.44243813 -11.37992242 170.039733 189.4441687 19.4044357 22.1348823 28.32098473 6.18610243 20.94 20.02 64.76069135 61.91007796 -4.40176491414185 0 0 0 0 0 3.52 4.76 10.89127282 14.72188119 35.1713563080132 0 0 0 0 0
"68" 96 "Etang_Villepey" "France" 6.722499025 43.40456788 "2.476435" 0.91 0.91 36.6514558 36.6514558 0 NA NA 1.18916930172452 0.246744255685059 99.87203198 100 16.02083333 16.50833333 0.487500000000001 32.29999924 31.65000025 -0.649998989999997 1.299999952 3.099999905 1.799999953 6.091340948 6.237076004 0.145735056 739.2845459 706.718455 -32.5660909000001 10.66882706 8.262622992 -2.406204068 172.9090322 117.8360456 -55.0729866 69.33438619 55.762537 -13.57184919 0.41 0.53 16.62157251 21.60077535 29.9562681990791 0 0 0 0 0 0 0.01 0 0.448249404 44.8249404 0 0 0 0 0
"69" 98 "Tourbieres_de_Moltifao" "France" 9.156898356 42.47971061 "0.335155" 0.33 0.33 100 97.67094655 0 NA NA 0.314291956172644 0.307618613158107 99.98657518 100 15.1 15.63333333 0.53333333 29.60000038 29.5 -0.100000380000001 2.5 3.900000095 1.400000095 5.489324598 5.685589822 0.196265224 538.7467651 569.1112671 30.364502 10.42516899 8.612721443 -1.812447547 98.46788788 104.0944748 5.62658691999999 57.70955658 55.27002335 -2.43953323 0 0.01 0 2.329053449 232.9053449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"70" 101 "Etang_Capestang" "France" 3.051874063 43.29159564 "13.689719" 9.47 8.14 62.32598682 53.57260532 -0.140443505807814 NA NA 0.368574353322009 0.507798568876089 97.24690095 100 15.31856061 15.62840909 0.309848479999999 32.97727307 32.69999955 -0.277273520000001 0.390909097 1.904545432 1.513636335 6.056106666 6.317490971 0.261384305 557.6579784 583.1708097 25.5128312999999 13.60209556 14.5253947 0.923299139999999 99.35451091 89.14650553 -10.20800538 44.72337671 42.38220284 -2.34117387 4.86 5.87 31.97650132 38.64630092 20.858440807057 0.63 0.92 4.177587142 6.050621489 44.8353148201067 0.23 0.26 1.519924715 1.730472268 13.8524988061662 0 0 0 0 0
"71" 102 "Etang_Thau" "France" 3.608282118 43.39601525 "68.36689" 72.66 71.44 87.43023269 85.9656338 -0.0167905312413983 0.4 0.0925633177914271 0.50610506345442 0.560362995758607 97.58318865 100 15.51796636 15.7308104 0.212844039999998 31.74414458 31.29909887 -0.445045709999999 1.200000048 2.891891956 1.691891908 5.812818488 5.899148528 0.08633004 596.384908 641.9511031 45.5661951 12.63666749 12.69547987 0.0588123799999991 129.2747966 113.0930933 -16.1817033 57.77875859 48.40596613 -9.37279246 3.21 3.56 3.863704527 4.288011173 10.981860621973 4.46 4.4 5.368311226 5.289092142 -1.4756797932341 1.83 3.17 2.204541321 3.811037397 72.8721235885603 0 0 0 0 0
"72" 103 "Etangs_Canet_Villeneuve_Tech" "France" 3.004252628 42.65182375 "24.784873" 17.65 13.62 71.28976585 54.98269518 -0.228328611898017 0.266055 -0.172093895589293 0.521289380915982 0.645255280963201 78.18660959 100 15.90952381 16.07142857 0.161904759999999 32.40571529 32.06571361 -0.34000168 1.397142846 2.828571442 1.431428596 5.91465549 6.091559181 0.176903691 543.6220459 541.9551261 -1.66691979999996 11.01392871 11.52797565 0.51404694 101.5641242 78.39822453 -23.16589967 46.60168359 43.16917103 -3.43251256 4.3 4.82 17.37048013 19.45588989 12.0054813936798 0 2.18 0 8.789927875 878.9927875 0.28 1.69 1.144422782 6.814887312 495.486861952386 0.03 0.04 0.139507026 0.173296565 24.2206718678097
"73" 104 "Basse_Valle_Var" "France" 7.195389356 43.75041968 "10.94488" 7.8 5.92 42.84920841 32.54794393 -0.241025641025641 NA NA 1.07051722502535 4.76175846724284 4.262944385 50 15.47651515 15.95037879 0.473863639999999 31.77619035 31.26666659 -0.50952376 0.176190477 2.471428582 2.295238105 6.386738424 6.384320199 -0.00241822499999955 656.5048857 628.9056164 -27.5992693000001 13.48968542 12.55910269 -0.930582730000001 149.2982606 102.432138 -46.8661226 64.95275534 49.84211549 -15.11063985 1.96 2.52 10.78189199 13.84114896 28.374027237867 0.15 0.27 0.830809174 1.509204426 81.6547617949149 6.31 8.03 34.69576697 44.10236206 27.1116505311253 0.79 0.43 4.34663205 2.383477228 -45.1649644924511
"74" 105 "Evros_Delta" "Greece" 26.08617418 40.80712888 "175.389389" 100.86 91.39 57.54243332 52.14246185 -0.0938925242910966 0.1681416 0.0256217304560022 0.494494632885016 0.382134046041617 99.99800843 100 15.23531599 16.06933086 0.834014870000001 33.5948704 35.63076922 2.03589882 -3.350549449 1.601465203 4.952014652 7.724279902 7.792143478 0.0678635759999997 500.3938793 636.294155 135.9002757 9.255342959 8.494626756 -0.760716202999999 88.44510551 92.0708568 3.62575129 54.01950604 47.30111669 -6.71838935 64.5 73.39 36.7991442 41.86849237 13.7757229962973 8.36 8.46 4.768449579 4.825959207 1.20604458634247 0 0.18 0 0.103209243 10.3209243 1 0.62 0.569162744 0.3536728 -37.8608660302615
"75" 106 "Nestos_Delta" "Greece" 24.79012695 40.89241556 "65.235591" 21.15 18.85 32.31445586 28.80619639 -0.108747044917258 0.3783784 0.0396698441654306 1.05205539026736 0.170999203858643 99.9999862 100 15.57729592 16.3045068 0.727210879999999 33.82699986 35.52099972 1.69399986 -3.614999981 2.155999986 5.770999967 7.808515572 7.871951784 0.063436212 458.1839307 694.6247047 236.440774 15.34002698 20.96440706 5.62438008 71.61266805 101.9643787 30.35171065 42.42984841 31.88557952 -10.54426889 23.32 27.46 35.62811252 41.96465407 17.7852294208484 0 1.77 0 2.705952821 270.5952821 0.17 1.11 0.266498373 1.693646229 535.518412339425 0.01 0.14 0.02001794 0.215296602 975.51827011171
"76" 107 "Volvi_Koronia" "Greece" 23.33958771 40.67428382 "216.249039" 122.56 121.12 56.6632684 56.00032919 -0.0117493472584856 0.3176471 0.070164847014233 0.680979039309694 0.25109745133517 100.0000176 100 15.75285354 16.43174242 0.678888879999999 35.76506014 37.36957815 1.60451801 -4.043674761 1.847891532 5.891566293 8.192023508 8.105918494 -0.0861050139999993 399.3027486 433.8487515 34.5460029 19.02341444 17.53435559 -1.48905885 56.69733693 65.86450943 9.1671725 31.98786523 35.87018617 3.88232094 46.9 75.61 21.68346152 34.9554163 61.2077309139892 0 0 0 0 0 0 2.5 0 1.157151193 115.7151193 0 0 0 0 0
"77" 108 "Amvrakikos_Gulf" "Greece" 20.92704697 39.09014328 "389.411314" 158.71 145.84 40.78757221 37.48057386 -0.0810912985949216 0.2380952 -0.10377652183065 0.212492449011405 0.265229737962284 100.0000036 100 16.86586483 17.55745991 0.691595079999999 35.80137223 37.00823347 1.20686124 -0.268267584 3.881818151 4.150085735 7.119094014 6.95086847 -0.168225544 725.6065866 835.2444413 109.6378547 13.95419565 15.6621159 1.70792025 150.3094974 126.5450235 -23.7644739 66.23591597 58.99610468 -7.23981128999999 171.4 168.03 44.05049472 43.18411543 -1.96678674213992 0.98 5.5 0.251296511 1.414024751 462.691756193941 1.7 17.22 0.437854229 4.424391439 910.47132720511 1.06 1.06 0.273424379 0.273424379 0
"78" 109 "Messolonghi_Lagoons" "Greece" 21.29393136 38.36244073 "265.914075" 193.04 190.31 72.64951829 71.62452208 -0.014142146705346 0.4823529 -0.0529399617075597 0.306629054473521 0.644859143410414 96.67217496 100 17.22414966 17.99417517 0.77002551 35.60631306 37.02929307 1.42298001 0.9800505 4.568434378 3.588383878 7.012047708 6.919774779 -0.0922729289999999 598.8250797 756.6373525 157.8122728 7.926863303 10.89025296 2.963389657 127.0666109 123.9686376 -3.09797330000001 72.36352962 62.65465655 -9.70887307 3.46 11.14 1.303873458 4.192492293 221.54134799483 16.84 16.48 6.336986839 6.203758031 -2.10239994787529 6.01 8.01 2.262292898 3.01337971 33.200246204371 8.34 10.06 3.140135254 3.785768077 20.5606692316063
